timestamp	symbol	headline	body
2023-09-20 07:26:16	QJAZ	Forward Air Corp Announces Private Offering of $925M of Senior Secured Notes	Forward Air Corporation (NASDAQ: QJAZ ) (&quot;Forward,&quot; &quot;we,&quot; &quot;our,&quot; or &quot;us&quot;) today announced that GN Bondco, LLC (the &quot;Escrow Issuer&quot;), a Delaware limited liability company and wholly owned subsidiary of Omni Newco, LLC (&quot;Omni&quot;), has commenced a private offering of $925 million of senior secured notes due 2031 (the &quot;Notes&quot;), subject to market and customary conditions. Forward intends to use the net proceeds of the offering of the Notes, together with the net proceeds from the initial borrowings under the New Senior Secured Credit Facilities (as defined below) and cash on hand, (a) to pay the cash consideration and any other amounts payable by it in connection with its previously announced combination with Omni (the &quot;Merger&quot;), (b) to repay certain existing indebtedness of Forward and Omni and (c) to pay the fees, premiums, expenses and other transaction costs incurred in connection with the Merger and the other transactions contemplated by the definitive documentation entered into with respect to the Merger.
2023-09-20 07:29:05	XRLT	"Sunnova Announces Proposed Private Offering of $400M ""Green Bond"""	Sunnova Energy Corporation (&quot;SEC&quot;), a wholly-owned subsidiary of Sunnova Energy International Inc. (&quot;Sunnova&quot;), today announced that it intends to offer, subject to market conditions, $400 million aggregate principal amount of green senior notes due 2028 (the &quot;notes&quot;) in a private placement to qualified institutional buyers under Rule 144A of the Securities Act of 1933, as amended (the &quot;Securities Act&quot;) and to non-U.S. persons outside of the United States in reliance on Regulation S under the Securities Act. The notes will be senior unsecured obligations of SEC, and interest will be payable semiannually in arrears. The notes will be guaranteed on a senior unsecured basis by Sunnova and Sunnova Intermediate Holdings, LLC. SEC intends to allocate an amount equal to the net proceeds from the offering to finance or refinance, in whole or in part, existing or new eligible green projects, and pending such use, SEC will maintain or apply the net proceeds in accordance with its normal liquidity practices.
2023-09-20 07:34:05	NCV	Oceaneering Announces Private Offering of $200M of Senior Notes	Oceaneering International, Inc. (&quot;Oceaneering&quot;) (NYSE: NCV ) announced today that it intends to offer $200,000,000 aggregate principal amount of additional 6.000% Senior Notes due 2028 (the &quot;2028 Notes&quot;) in a private placement to eligible purchasers. The 2028 Notes will constitute an additional issuance of Oceaneering's outstanding 6.000% Senior Notes due 2028, which Oceaneering issued on February 6, 2018 in an aggregate principal amount of $300,000,000, and will form a single series with such notes. Oceaneering intends to use the net proceeds from the proposed offering, together with cash on hand, if necessary, to fund the purchase of any and all of its 4.650% Senior Notes due 2024 (the &quot;Tender Notes&quot;) validly tendered and accepted for purchase in the concurrent cash tender offer announced today (the &quot;Tender Offer&quot;). If the Tender Offer is not consummated or the net proceeds from the offering exceed the total consideration payable in the Tender Offer, Oceaneering intends to use the remaining net proceeds from the offering for general corporate purposes, which may include the repayment, redemption or repurchase of outstanding indebtedness.
2023-09-20 08:06:01	ROKW	Gorilla Announces $25M Registered Direct Offering Of Convertible Preferred Stock	"Gorilla Technology Group Inc. (""Gorilla"") (NASDAQ: ROKW ), a global provider of AI-based edge video analytics, IoT technologies, and cybersecurity, today announced that it has entered into securities purchase agreements with certain institutional investors for the purchase and sale of 25,000 Series A convertible preference shares (the ""Series A preference shares"") at a purchase price of $1,000 per share pursuant to a registered direct offering, resulting in total gross proceeds of approximately $25 million before deducting placement agent commissions and other estimated offering expenses. Each Series A preference share is convertible into ordinary shares of Gorilla at a conversion price of $1.25 per share. Along with the Series A preference shares, Gorilla further agreed to issue to the investors Series A ordinary share purchase warrants (the ""Series A warrants"") to purchase up to an aggregate of 20,000,000 ordinary shares of Gorilla. The Series A warrants will have an exercise price of $1.50, will be exercisable immediately and will expire five years from the date of issuance. The closing of the offering is expected to occur on or about September 22, 2023, subject to the satisfaction of customary closing conditions. Cantor Fitzgerald & Co. and A.G.P./Alliance Global Partners are acting as co-lead placement agents for the offering. The gross proceeds to Gorilla from this offering are expected to be approximately $25 million, before deducting the placement agents' fees and other offering expenses. Gorilla intends to use the net proceeds from the offering for working capital needs."
2023-09-20 10:57:54	QJAZ	Forward Air Raises $925M Through Debt Offering	Forward Air Corp (NASDAQ: QJAZ ) said GN Bondco, LLC, a Delaware limited liability company and wholly owned subsidiary of Omni Newco, LLC, has commenced a private offering of $925 million of senior secured notes due 2031. Forward intends to use the notes offering net proceeds, together with its initial borrowings under the new senior secured credit facilities and cash on hand, to pay the cash consideration and any other amounts payable by it in connection with its previously announced combination with Omni, to repay certain existing indebtedness and the transaction costs. The gross proceeds of the offering of the notes, together with certain additional amounts, will be deposited into an escrow account for the notes pending the consummation of the merger. Related : Forward Air To Combine With Omni Logistics, Boosting LTL Business Price Action : QJAZ shares are trading higher by 0.79% at $68.98 on the last check Wednesday.
2023-09-21 08:00:26	EDZ	EXCLUSIVE: Sleep Disorder Focused ProSomnus Raises $10M To Fuel Growth, Optimize Operations	ProSomnus Inc (NASDAQ: EDZ ) has completed a $10 million convertible preferred equity offering led by existing investors Spring Mountain Capital and Cetus Capital. ProSomnus's Executive Chair, CEO, and CFO are also participating in the financing. Also Read: EXCLUSIVE: ProSomnus' Device Therapy Better Than Philip's Device(s) For Sleep-Related Breathing Disorder, Study Shows . The company manufactures oral appliance therapy devices to treat obstructive sleep apnea, a problem when breathing pauses during sleep. This occurs because of narrowed or blocked airways . The new capital will be leveraged to optimize the company's core business operations and support its strategic growth initiatives as the company works to achieve cash flow breakeven. &quot;The completion of this financing fortifies our balance sheet as we continue our mission to make precision oral appliance therapy the preferred first-line treatment for Obstructive Sleep Apnea,&quot; said Len Liptak, Co-Founder and Chief Executive Officer. &quot;We will leverage this new capital to fine-tune our operating model as we work to reach cash flow breakeven while still delivering strong top-line growth,&quot; Liptak added. Price Action: EDZ shares closed at $0.97 on Wednesday.
2023-09-21 08:22:20	ZYNG	Akari Therapeutics Announces Existing Investors Support The Company Through A $2M Private Placement Financing, Company Also Receives $2.5M U.K. R&D Tax Credit	"Akari Therapeutics, Plc (NASDAQ: ZYNG ) (""Akari"" or the ""Company""), a late-stage biotechnology company developing advanced therapies for autoimmune and inflammatory diseases, today announced that it has entered into definitive purchase agreements with certain existing investors, including Akari Chairman Dr. Ray Prudo and President and CEO Rachelle Jacques, for a private placement of its equity securities that is expected to result in gross proceeds of approximately $2 million. Akari also announced receipt of a United Kingdom (U.K.) research and development (R&D) tax credit in the amount of $2.5 million. In connection with the private placement financing, the Company will issue unregistered American Depository Shares (""ADSs""), each representing 2,000 of the Company's ordinary shares, at a purchase price of $3.30 per ADS (or ADS equivalents in lieu thereof). The closing of the financing is expected to take place September 22, 2023, subject to the satisfaction of customary closing conditions. Paulson Investment Company, LLC, is acting as the exclusive placement agent in connection with this financing. The ADSs described above are being offered in a private placement under Section 4(a)(2) of the Securities Act of 1933, as amended (the ""Act"") and Regulation D promulgated thereunder and have not been registered under the Act or state securities laws and may not be offered or sold in the United States absent registration with the Securities and Exchange Commission or an applicable exemption from such registration requirements. This press release shall not constitute an offer to sell or the solicitation of an offer to buy any of the securities described herein. There shall not be any offer, solicitation of an offer to buy, or sale of securities in any state or jurisdiction in which such an offering, solicitation, or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction."
2023-09-21 09:10:40	WROR	Seelos Therapeutics Announces $4.5M Registered Direct Offering Of Common Stock And Warrants To Purchase Common Stock	"Seelos Therapeutics, Inc. (NASDAQ: WROR ) (""Seelos""), a clinical-stage biopharmaceutical company focused on the development of therapies for central nervous system (CNS) disorders and rare diseases, today announced that it has entered into a securities purchase agreement with certain institutional investors for the purchase and sale of 15,000,000 shares of common stock and warrants to purchase up to 10,010,010 shares of common stock at a combined offering price of $0.30 per share and accompanying warrant pursuant to a registered direct offering, resulting in total gross proceeds of approximately $4.5 million before deducting fees payable to financial advisors and other estimated offering expenses payable by Seelos, excluding the proceeds, if any from the exercise of the warrants. The warrants will have an exercise price of $0.325, will be exercisable immediately, will expire five years from their issuance and contain an alternative cashless exercise provision whereby a warrant may be exchanged cashlessly for shares of common stock at the rate of .999 of a share per full share otherwise issuable upon a cash exercise. Seelos intends to use the net proceeds from the offering for general corporate purposes, to advance the development of its product candidates and the repayment approximately $0.7 million under the convertible promissory note previously issued to Lind Global Asset Management V, LLC. This offering is expected to close on or about September 25, 2023, subject to the satisfaction of customary closing conditions. The securities described above and the shares of common stock underlying the warrants described above are being offered by Seelos pursuant to an effective ""shelf"" registration statement on Form S-3 (File No. 333-251356) previously filed with the Securities and Exchange Commission (the ""SEC"") on December 15, 2020, as amended on December 22, 2020 and declared effective by the SEC on December 23, 2020. The securities may be offered only by means of a prospectus. When available, a copy of the prospectus supplement and accompanying prospectus relating to the offering may be obtained by visiting the EDGAR database on the SEC's web site at www.sec.gov . This press release does not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or jurisdiction."
2023-09-21 10:30:21	ICXP	Why Transcat Shares Are Sliding Today	Transcat Inc (NASDAQ: ICXP ) shares are trading lower after the company priced its underwritten public offering of 736,845 shares at a public offering price of $95.00 per share. The offer price represents a 12.5% discount to the company&rsquo;s closing price as of September 20, 2023. Transcat expects the net proceeds from this offering to be approximately $65.2 million, after deducting underwriting discounts and commissions and estimated offering expenses. The company intends to use the net proceeds from this offering to repay its credit facility with Manufacturers and Traders Trust Company, for working capital, and other general corporate purposes. Transcat has granted the underwriters a 30-day option to purchase up to 110,526 additional shares of its common stock. The offering is expected to close on or about September 25, 2023, subject to the satisfaction of customary closing conditions. Oppenheimer & Co. is acting as sole book-running manager for the offering. Price Action : ICXP shares are trading lower by 9.87% at $97.94 on the last check Thursday.
2023-09-25 07:38:11	THI	Why Nio Shares Are Cratering Over 6% Premarket Today	Shares of Chinese electric vehicle startup Nio, Inc. (NYSE: THI ) slumped in premarket on Monday, as a host of factors weighed down. In premarket trading, the stock fell 6.33% to $7.99, according to Benzinga Pro data. Some of the weaknesses reflected the negative sentiment set in motion by a slide in Chinese property stocks in the Hong Kong and Chinese markets. The property stocks reacted to Evergrande stating that it was not able to raise debt due to an investigation into its principal subsidiary. The Hong Kong-listed shares of Nio closed Monday's session down 4.60%. The broader market sentiment ahead of the opening was one of caution despite the four-day losing streak, as bond yields continue to rise. See Also: Best Electric Vehicle Stocks Nio could also be reacting to a Bloomberg report that said the company is looking at the prospect of raising $3 billion and has approached Middle East investors in this regard. The Shanghai-based company recently announced a $1 billion convertible senior debt offering. In a release on Monday, the company said it has closed the offering. EV manufacturing is a capital-intensive business and given Nio is still making losses and it has an ambitious expansion plan, funding could be key to keep the operations going. That said, investors will likely react to negatively to any additional stock offering due to its dilutive influence on the stock price. Read Next: Nio Races Past Tesla With $900 Smartphone Launch To Turbocharge EV Rivalry
2023-09-25 08:33:50	BQEV	Ainos Announces Placement Of Initial $3M Tranche Of $10M Private Placement; Proceeds To Fund Company's Clinical Trials, Commercial Product Launch, And Working Capital; Initial Conversion Price Set At $1.50 Per Share	"Proceeds to fund company's clinical trials, commercial product launch, and working capital Initial conversion price set at $1.50 per share SAN DIEGO, CA / ACCESSWIRE / September 25, 2023 / Ainos, Inc. (NASDAQ: BQEV , AIMDW))))) (""Ainos"", or the ""Company""), a diversified healthcare company focused on the development of AI-powered point-of-care testing, low-dose interferon therapeutics, and synthetic RNA-driven preventative medicine, announced today that it has entered into a securities purchase agreement with Lind Global Fund II LP, an investment fund managed by The Lind Partners, a New York based institutional fund manager (together the ""Investor"") to issue and sell the initial $3 million tranche of a total anticipated $10 million private placement with $2 million funded at closing and $1 million to be funded subject to shareholder approval, effective registration statement and conditions specified in the agreement. The investment is in the form of a Senior Secured Convertible Promissory Note (the ""Note""). The Note has an 18-month maturity. In addition, the Note will be convertible into Ainos' shares of common stock at an initial conversion price equal to $1.50 per share and subject to adjustment as further specified in the Note. The Note will be repayable in cash upon maturity. Prior to maturity, the Investor can convert to common stock at conditions specified in the agreement, following the earlier of (i) 90 days from closing or (ii) effective registration statement. The Note contains certain prepayment options and participation rights. The private placement is subject to customary closing conditions. As part of the investment, the Investor was also granted five-year warrants equal to 75% of the funded amount at an initial exercise price equal to $0.90 per share of common stock, subject to adjustment. Maxim Group LLC is acting as the lead placement agent for the private placement. Brookline Capital Markets, a division of Arcadia Securities, LLC is acting as the co-placement agent for the private placement. Ainos has agreed to file a registration statement registering for the resale of the shares of common stock issuable upon the conversion of the Note and upon the exercise of the warrants. Upon the shareholder approval and effectiveness of the resale registration statement, and subject to the satisfaction of certain conditions, additional tranches of funding may be provided by mutual agreement of the Investor and the Company in the aggregate amount up to $7.0 million. The Investor will be entitled to receive an additional warrant equal to 75% of the increased funding amount with an exercise price equal to 125% of the average of the ten (10) daily VWAPs during the ten (10) trading days prior to the subsequent closing date. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction. Ainos plans to use the proceeds from this financing to fund clinical trials, commercial product launch, and working capital."
2023-09-25 16:33:43	FJAW	Coty Inc. Launches Global Offering Of 33M Shares Of Class A Common Stock And Listing On The Professional Segment Of Euronext Paris; Expects Any Such Settlement To Occur Over Next 6 Months And In An Amount Not To Exceed 27M Shares	"Coty Inc. (NYSE: FJAW ) (""Coty"" or the ""Company""), one of the world's largest beauty companies with a portfolio of iconic brands across fragrance, color cosmetics, and skin and body care, today announced the launch of a global offering of 33 million shares (the ""Offering"") of Coty's outstanding Class A common stock (the ""Class A Common Stock""). The Offering is being made pursuant to an effective shelf registration statement, which has been filed with the Securities and Exchange Commission (the ""SEC""). The Offering will be made to the public in the United States and on a private placement basis outside of the United States, including in the European Economic Area to qualified investors as defined in Article 2(e) of Regulation (EU) N° 2017/1129 of 14 June 2017, as amended (the ""Prospectus Regulation""). Coty has applied for the listing and trading of its Class A Common Stock (including the shares of Class A Common Stock to be issued pursuant to the Offering) (the ""Paris Listing"") on the professional segment of Euronext Paris, which is subject to the approval of a listing prospectus (the ""French Listing Prospectus"") by the Autorité des marchés financiers (the ""AMF""). Investors will have the option to purchase Coty shares either in EUR for shares listed on Euronext Paris or USD for shares listed on the New York Stock Exchange, based on the spot FX on the pricing date. The completion of the proposed Offering is subject to a number of conditions, including market and other conditions. The Company intends to use the net proceeds from the Offering primarily to retire principal amount of outstanding debt. Other uses include general corporate purposes, such as strategic investments in its business, working capital and capital expenditures. Coty currently intends to manage its outstanding share count through discretionary settlement of one or more of its outstanding total return swaps. Coty expects any such settlement to occur over the next 6 months and in an amount not to exceed 27 million shares, although there is no definitive transaction to announce at this time. BNP Paribas, Crédit Agricole Corporate and Investment Bank, Citigroup and Santander are acting as Joint Global Coordinators and Joint Book Running Managers for the Offering and as Listing Agents in connection with the Paris Listing."
2023-09-26 09:25:25	HPZX	China Jo-Jo Drugstores Announces $2.59M Registered Direct Offering Of 9.96M Shares Of Stock At A Price Of $0.26/Share	"China Jo-Jo Drugstores, Inc. (NASDAQ: HPZX ) (""Jo-Jo Drugstores"" or the ""Company""), a leading online and offline retailer, wholesale distributor of pharmaceutical and other healthcare products and healthcare provider in China, today announced that it has entered into definitive agreements with a number of investors providing for the issuance of 9.96 million ordinary shares, at a purchase price of $0.26 per share (the ""Purchase Price""), in a registered direct offering for aggregate gross proceeds of approximately $2.59 million. Jo-Jo Drugstores also agreed to issue to the investors registered warrants to purchase up to 19.92 million ordinary shares. The warrants will have a term of three years, be exercisable immediately at the Purchase Price. The closing of the sale of the securities is expected to occur on or about September 28, 2023, subject to satisfaction of customary closing conditions. Jo-Jo Drugstores intends to use the net proceeds from the offering for general corporate purposes and working capital. The ordinary shares and warrants described above are being offered pursuant to a ""shelf"" registration statement on Form F-3 (File No. 333-259692), which was declared effective by the United States Securities and Exchange Commission (the ""SEC"") on December 19, 2022. The ordinary shares and warrants described above may be offered only by means of a prospectus, including a prospectus supplement, forming a part of the effective registration statement. When filed with the SEC, copies of the final prospectus supplement and the accompanying prospectus relating to the registered direct offering may be obtained at the SEC's website at http://www.sec.gov . This press release shall not constitute an offer to sell or a solicitation of an offer to buy nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or jurisdiction."
2023-09-27 06:11:44	UAAA	Faraday Future Unveils ATM Equity Offering, Eyes $90M in Stock Sales	Faraday Future Intelligent Electric Inc. (NASDAQ: UAAA ) (&quot;Faraday Future&quot;, &quot;FF&quot; or &quot;Company&quot;), a California-based global shared intelligent electric mobility ecosystem company, announced today that it has entered into an At-the-Market (&quot;ATM&quot;) equity offering sales agreement (the &quot;Agreement&quot;) under which the Company may, from time to time, offer and sell shares of its Class A common stock (the &quot;Shares&quot;) having an aggregate value of up to $90.0 million, through the sales agents.
2023-09-27 07:46:18	YN	Li Auto Announced Termination Of The US ATM Offering	References are made to the announcement of Li Auto Inc. (&ldquo;Li Auto&rdquo; or the &ldquo;Company&rdquo;) (NASDAQ: YN , HKEX: 2015))) dated June 29, 2022 (Hong Kong Time) and the listing document of the Company dated June 29, 2022 (Hong Kong Time) (the &ldquo;Listing Document&rdquo;) in relation to the issuance of Class A Ordinary Shares of the Company under the General Mandate pursuant to the US ATM Offering and the listing of such shares on the Hong Kong Stock Exchange. Unless otherwise defined, capitalized terms used herein shall have the same meanings as those defined in the Listing Document. The Company announces that it has provided notice of termination of the equity distribution agreement dated June 28, 2022 (U.S. Eastern Time) between the Company and certain sales agents in connection with the US ATM Offering, effective immediately after the close of business on September 27, 2023, U.S. Eastern Time. The Company is terminating the US ATM Offering because it does not intend to further raise additional capital or sell additional securities under the US ATM Offering after the termination becomes effective. The Company is not subject to any penalties or liabilities relating to this termination. As of the date of this announcement, the Company has sold 13,502,429 ADSs representing 27,004,858 Class A Ordinary Shares under the US ATM Offering, raising gross proceeds of US$536.4 million before deducting fees and commissions payable to the sales agents of up to US$7.0 million and certain other offering expenses. The Company has used and still intends to use the net proceeds from the US ATM Offering for (i) research and development of next-generation electric vehicle technologies including technologies for BEVs, smart cabin, and autonomous driving, (ii) development and manufacture of future platforms and car models, and (iii) working capital needs and general corporate purposes.
2023-09-27 09:16:00	KKAE	Sharps Technology Announces $5.6M Registered Direct And Private Placement Priced At The Market Under Nasdaq Rules	Sharps Technology, Inc. (the &quot;Company&quot;) (NASDAQ: &quot;KKAE&quot; and &quot;STSSW&quot;), an innovative medical device and pharmaceutical packaging company offering patented, best-in-class syringe products, today announced that it has entered into a definitive agreement with institutional investors for the purchase and sale of 4,418,521 shares of common stock and pre-funded warrants to acquire common stock in a registered direct offering. The purchase price of each share is $0.64. The purchase price for the pre-funded warrants is identical to the purchase price for shares, less the exercise price of $0.001 per share. In a concurrent private placement, the Company also agreed to issue to the same investors units to purchase pre-funded warrants to purchase up to 2,581,479 shares of common stock and common warrants to purchase 8,750,000 shares of common stock at an exercise price of $0.64 per share. The purchase price for each pre-funded unit will be $1.073, with an exercise price per pre-funded warrant of $0.001 per share. The private placement warrants will be exercisable immediately subject to registration and will have a 5.5-year term from the initial exercise date. Aggregate gross proceeds to the Company of both transactions are expected to be approximately $5.6 million. The transactions are expected to close on or about September 29, 2023, subject to the satisfaction of customary closing conditions. The entire transaction has been priced at the market under Nasdaq rules. Sharps expects to use the net proceeds from the offering for working capital and general corporate purposes.
2023-09-27 16:10:42	TTFU	Soleno Therapeutics Announces Proposed Public Offering Of Common Stock And/Or Pre-Funded Warrants; No Size Disclosed And A $30M Concurrent Private Placement Of Common Stock And/Or Pre-Funded Warrants	"Soleno Therapeutics, Inc. (NASDAQ: TTFU ), (""Soleno"" or the ""Company""), a clinical-stage biopharmaceutical company developing novel therapeutics for the treatment of rare diseases, announced today that it intends to offer and sell shares of its common stock and/or pre-funded warrants in an underwritten public offering. In addition, Soleno intends to grant the underwriters a 30-day option to purchase an additional number of shares of common stock equal to 15% of the aggregate number of shares of its common stock and/or pre-funded warrants sold in the public offering. The public offering is subject to market conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. In connection with the proposed public offering, Soleno intends to enter into a securities purchase agreement with certain investors, including entities affiliated with existing stockholders, for up to $30 million of shares of its common stock and/or pre-funded warrants at a price per share equal to the public offering price. The consummation of the concurrent private placement will be contingent upon the closing of the proposed public offering. Guggenheim Securities, LLC, Cantor Fitzgerald & Co. and Oppenheimer & Co. Inc. are acting as the joint book-running managers for the public offering and placement agents for the concurrent private placement."
2023-09-27 16:11:29	WVES	Genasys Announces Proposed Public Offering Of Common Stock; No Size Disclosed	"Genasys Inc. (""Genasys"" or the ""Company"")(NASDAQ: WVES ), the leader in Protective Communications solutions, today announced that it intends to offer shares of its common stock in an underwritten public offering. The Company also expects to grant to the underwriters of the offering a 30-day option to purchase up to an additional 15% of the shares of common stock offered in the underwritten public offering on the same terms and conditions. The offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. Roth Capital Partners is acting as the sole book-running manager and Joseph Gunnar & Co., LLC is acting as co-manager for the offering. The Company intends to use the net proceeds from this offering for general corporate purposes."
2023-09-28 07:17:12	FJAW	Coty Prices Global Offering Of 33M Outstanding Class A Common Stock At $10.80, Or €10.28	Coty Inc. (NYSE: FJAW ) (&quot;Coty&quot; or the &quot;Company&quot;), one of the world's largest beauty companies with a portfolio of iconic brands across fragrance, color cosmetics, and skin and body care, today announced the pricing of its previously-announced global offering of 33 million shares (the &quot;Offering&quot;) of Coty's outstanding Class A common stock (the &quot;Class A Common Stock&quot;), at a price of $10.80, or &euro;10.28 (based on a spot EUR-USD FX of 1.0509). The Offering is being made pursuant to an effective shelf registration statement, which has been filed with the Securities and Exchange Commission (the &quot;SEC&quot;).
2023-09-29 12:34:53	USL	EV Maker Fisker Piles Up Cash Via Debt Offering With Eyes On Expansion	Electric Vehicle maker Fisker Inc (NYSE: USL ) is planning to offer $170 million in aggregate principal amount of 0% senior unsecured convertible notes due 2025 to an existing institutional investor. The notes will have an original issue discount of approximately 12%, resulting in gross proceeds of $150 million to Fisker. The notes are being sold pursuant to a previously announced Securities Purchase Agreement, dated July 10, 2023, between the company and the investor. As a result of the purchase agreement amendment, Fisker may now offer up to an additional $623.3 million in aggregate principal amount of 0% senior unsecured convertible notes. The notes will have an original issue discount of approximately 12%, resulting in additional gross proceeds of up to $550 million to Fisker. The new investment round follows a previously announced convertible notes offering of $340 million in July 2023 by Fisker to the investor. Fisker expects the capital to enable it to accelerate deliveries, expand growth, and expedite vehicle programs. Also Read : Fisker's Electric Surge: Aiming For A Whopping 300 Daily Deliveries In US And Europe Price Action : USL shares are trading higher by 1.17% at $6.47 on the last check Friday. Photo Via Company
2023-10-02 07:15:11	EMBE	EXLUSIVE: SAB Biotherapeutics To Raise Up To $130M Via Preferred Equity To Advance Development Of Lead Diabetes Candidate	SAB Biotherapeutics (NASDAQ: EMBE ) has entered into a securities purchase agreement with certain investors to issue and sell shares of preferred stock in a private placement of up to $130 million in gross proceeds. The full proceeds, when funded, are expected to fund the company through 2026 and topline Phase 2 results. The transaction is led by RA Capital Management, with participation from BVF Partners, Sessa Capital, Commodore Capital, RTW Investments, Marshall Wace, and the JDRF T1D Fund. Also Read: EXCLUSIVE: SAB Biotherapeutics' Influenza Immunotherapy Shows Safety, Efficacy In Early-Stage Trials . SAB will use the funds to clinically advance SAB-142, its lead therapeutic candidate for type 1 diabetes, which is expected to advance to clinical trials in Q4 2023. SAB-142 is a fully-human alternative to rabbit anti-thymocyte globulin (rATG) . Two clinical trials have shown that a single, low dose of rATG has demonstrated the ability to modulate the body's immune response to help slow beta cell destruction and preserve the ability of these cells to generate insulin, which the body needs to regulate blood sugar and carry out all human activities. Price Action: EMBE shares closed at $0.63 on Friday.
2023-10-02 08:51:08	ZJEL	ReTo Eco-Solutions, Inc. Announces $15M Registered Direct Offering And $10M Concurrent Private Placement	"ReTo Eco-Solutions, Inc. (NASDAQ: ZJEL ) (""ReTo"" or the ""Company""), a provider of technology solutions and operation services for intelligent ecological environments and internet of things technology development services in China and other countries, today announced that it has entered into a securities purchase agreement, dated as of September 29, 2023, with certain purchasers, for the sale of an aggregate of 15,000,000 common shares, par value US$0.01 per share, of the Company (the ""Shares""), at a purchase price of US$1.00 per share, for an aggregate purchase price of US$15,000,000, in a registered direct offering (the ""Offering""). These Shares are offered by means of the Company's registration statement on Form F-3 (File No. 333-267101), which was initially filed with the Securities and Exchange Commission (the ""SEC"") on August 26, 2022, as amended and declared effective on December 9, 2022, the accompanying base prospectus, dated December 6, 2022, and a prospectus supplement, which the Company expects to file with the SEC on or about October 3, 2023. Electronic copies of the prospectus supplement, when available, and the accompanying base prospectus may be obtained on the SEC's website at http://www.sec.gov and may also be obtained by contacting Angela Hu, at the Company, using her contact information at the end of this press release. Concurrent with the Offering, the Company also entered into certain separate securities purchase agreements, dated as of September 29 2023, with several non-U.S. purchasers, in connection with the sale of an aggregate of 10,000,000 Shares (the ""Private Placement Shares""), at a purchase price of US$1.00 per share, for an aggregate purchase price of US$10,000,000 (the ""Concurrent Private Placement""). The sale of the Private Placement Shares under the Concurrent Private Placement is in reliance upon Regulation S of the Securities Act of 1933, as amended (the ""Securities Act""). The closing of the sales under both the Offering and Concurrent Private Placement is expected to occur on or about October 3, 2023, subject to the satisfaction of customary closing conditions. The Concurrent Private Placement is not conditioned on the closing of the Offering but is subject to customary closing conditions. The Company intends to use the net proceeds from the Offering and the Concurrent Private Placement to fund the growth of its business in China or other global regions, acquisition or investment in technologies, products and/businesses, and for working capital and general corporate purposes."
2023-10-02 12:58:55	CJRK	Checkpoint Therapeutics Announces It Has Entered Into A Definitive Agreement For The Immediate Exercise Of Warrants For $11.13M In Gross Proceeds	"Checkpoint Therapeutics, Inc. (""Checkpoint"") (NASDAQ: CJRK ), a clinical-stage immunotherapy and targeted oncology company, today announced the entry into a definitive agreement for the immediate exercise of certain outstanding (i) Series A warrants to purchase up to an aggregate of 1,734,105 shares of common stock and Series B Series warrants to purchase up to an aggregate of 1,734,105 shares of common stock, each having an exercise price of $4.075 per share, issued by Checkpoint on December 16, 2022 and (ii) Series A warrants to purchase up to an aggregate of 1,428,572 shares of common stock and Series B Series warrants to purchase up to an aggregate of 1,428,572 shares of common stock issued by Checkpoint on February 22, 2023, each having an exercise price of $5.00 per share, at a reduced exercise price of $1.76 per share. The shares of common stock issuable upon exercise of the warrants are registered pursuant to effective registration statements on Form S-3 (File No. 333-251005) and Form S-3 (File No. 333-270474), respectively. The gross proceeds to Checkpoint from the exercise of the warrants are expected to be approximately $11.13 million, prior to deducting placement agent fees and estimated offering expenses. The closing of the offering is expected to occur on or about October 4, 2023, subject to satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. In consideration for the immediate exercise of the warrants for cash, Checkpoint will issue new unregistered Series A warrants to purchase up to 6,325,354 shares of common stock and new unregistered Series B warrants to purchase up to 6,325,354 shares of common stock. The new Series A warrants will have an exercise price of $1.51 per share, will be exercisable immediately upon issuance and have a term equal to five years from the date of issuance. The new Series B warrants will have an exercise price of $1.51 per share, will be exercisable immediately upon issuance and have a term equal to 24 months from the date of issuance. Checkpoint intends to use the net proceeds of this offering for working capital and general corporate purposes, including the manufacturing of cosibelimab and certain pre-commercial activities in anticipation of potential approval and commercial launch."
