timestamp	symbol	headline	body
2024-10-28 06:44:46	ZO	Boeing Launches $5B Preferred Stock Offering and 90M Common Shares, Eyes Debt Reduction and Growth Funding	"The Boeing Company (NYSE: ZO ) (""Boeing"" or the ""Company"") announced today the launch of concurrent separate underwritten public offerings of (i) 90,000,000 shares of common stock, par value $5.00 per share (""Common Stock"") of the Company and (ii) $5 billion of depositary shares (""Depositary Shares""), each representing a 1/20th interest in a share of newly issued Series A Mandatory Convertible Preferred Stock, par value $1.00 per share (""Preferred Stock""), of the Company (together, the ""Offerings""). Boeing expects to grant to the underwriters of the Offerings a 30-day option to purchase up to an additional (i) 13,500,000 shares of Common Stock and (ii) $750 million of Depositary Shares, solely to cover over-allotments, if any. Boeing intends to use the net proceeds from the Offerings for general corporate purposes, which may include, among other things, repayment of debt, additions to working capital, capital expenditures, and funding and investments in the Company's subsidiaries. Holders of the Depositary Shares will be entitled to a proportional fractional interest in the rights and preferences of the Preferred Stock, including conversion, dividend, liquidation and voting rights, subject to the provisions of a deposit agreement. The Preferred Stock is expected to have a liquidation preference of $1,000 per share. Unless earlier converted, each share of Preferred Stock will automatically convert, for settlement on or about October 15, 2027, into a variable number of shares of Common Stock based on the applicable conversion rate, and each Depositary Share will automatically convert into a number of shares of Common Stock equal to a proportionate fractional interest in such shares of Common Stock. The dividend rate, conversion terms and other terms of the Preferred Stock will be determined at the time of pricing of the offering of the Depositary Shares. Currently, there is no public market for the Depositary Shares or the Preferred Stock. Boeing intends to apply to list the Depositary Shares on the New York Stock Exchange under the symbol ""ZO.PRA."""
2024-10-28 17:35:09	JOM	Keurig Dr Pepper Reveals Secondary Offering Of 60M Shares Of Its Common Stock By JAB Subsidiary	JAB has also granted the underwriter a 30-day option to purchase up to an additional 9 million shares. Following the completion of the offering, JAB will beneficially own approximately 16.5% of JOM's outstanding common stock, or approximately 15.8% assuming full exercise of the underwriter's option to purchase additional shares. The remaining shares beneficially owned by JAB will be subject to a 90-day lock-up agreement with the underwriter. Additionally, to fill the vacancy on the JOM Board of Directors left by JAB Partner Lubomira Rochet, who notified the Company of her immediate resignation, the Board has appointed Frank Engelen, Managing Partner and CFO of JAB, as a director.
2024-10-29 08:08:31	MVIP	Biora Therapeutics Announces $3M Registered Direct Offering  For The Purchase And Sale Of 745,342 Shares Of Common Stock At An Offering Price Of $4.025 Per Share Of Common Stock, Priced At-The-Market Under Nasdaq Rules	Biora Therapeutics, Inc. (NASDAQ: MVIP ), the biotech company reimagining therapeutic delivery, today announced that it has entered into definitive agreements for the purchase and sale of 745,342 shares of the Company's common stock at an offering price of $4.025 per share of common stock in a registered direct offering priced at-the-market under Nasdaq rules. In addition, in a concurrent private placement, the Company will issue unregistered warrants to purchase up to 745,342 shares of common stock. The warrants have an exercise price of $3.90 per share, will be exercisable upon issuance, and will expire five years following issuance. The closing of the offering is expected to occur on or about October 29, 2024, subject to the satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The gross proceeds to Biora from this offering are expected to be approximately $3 million, before deducting the placement agent's fees and other offering expenses. Biora intends to use the net proceeds from this offering to support its operations, make further investments in the development of its oral biotherapeutics platforms, and for working capital and general corporate purposes.
2024-10-29 10:29:20	TEBE	Protagenic Therapeutics Announces Pricing Of $1.275M Private Placement For The Purchase And Sale Of An Aggregate Of 1,948,295 Shares Of Common Stock; The Purchase Price Of Each Share Of Common Stock And Associated Common Stock Purchase Warrants Will Be $0.64	"Protagenic Therapeutics, Inc. (NASDAQ: TEBE ) (""Protagenic Therapeutics"" or the ""Company""), a leader in biopharmaceutical innovation, announced today it has entered into a purchase agreement (the ""Purchase Agreement"") for the purchase and sale of an aggregate of 1,948,295 shares of common stock (or pre-funded warrants in lieu of shares of common stock), series A common stock purchase warrants to purchase an aggregate of 1,948,295 shares of common stock, with an exercise price of $0.64 per share, which are exercisable on the trading day immediately following the Stockholder Approval Date (as defined in the Purchase Agreement) for a term of eighteen (18) months from the Stockholder Approval Date (as defined in the Purchase Agreement), and series B common stock purchase warrants to purchase an aggregate of 1,948,295 shares of Common Stock with an exercise price of $0.64 per share, which are exercisable on the trading day immediately following the Stockholder Approval Date for a term of five (5) years from the Stockholder Approval Date. The purchase price of each share of common stock and associated common stock purchase warrants will be $0.64 ($0.89 in the case of insiders). The closing of the offering is expected to occur on or before November 4, 2024, subject to the satisfaction of customary closing conditions. The gross proceeds from the offering are expected to be approximately $1.275 million, excluding any proceeds that may be received upon exercise of the warrants and before deducting fees and other offering expenses payable by the Company. The Company intends to use the net proceeds from the sale of the securities for working capital purposes. Brookline Capital Markets, a division of Arcadia Securities, LLC, is acting as sole placement agent for the private placement."
2024-10-29 12:34:22	JOM	Why Keurig Dr Pepper Shares Are Sliding Tuesday	Keurig Dr Pepper Inc. (NASDAQ: JOM ) shares are trading lower Tuesday after the company announced the pricing of a secondary offering. Here's what you need to know. What Happened: Keurig Dr Pepper announced it will offer 60 million shares at $32.85 per share in a secondary sale through a subsidiary of JAB Holding Company. The underwriters will also be granted an option to purchase an additional 9 million shares. Following the offering, JAB's ownership of Keurig Dr Pepper will drop to approximately 16.5%. See Also: Corning Q3 Earnings Beat Expectations with 8% Core Sales Growth, Optical Communications Segment Shines How To Buy JOM Stock Besides going to a brokerage platform to purchase a share &#8211; or fractional share &#8211; of stock, you can also gain access to shares either by buying an exchange traded fund (ETF) that holds the stock itself, or by allocating yourself to a strategy in your 401(k) that would seek to acquire shares in a mutual fund or other instrument. For example, in Keurig Dr Pepper's case, it is in the Consumer Staples sector. An ETF will likely hold shares in many liquid and large companies that help track that sector, allowing an investor to gain exposure to the trends within that segment. JOM Price Action: Keurig Dr Pepper shares were down 2.57% at $32.99 at the time of writing, according to Benzinga Pro. Image: Shutterstock.
2024-10-29 13:18:53	TWSJ	Unusual Machines Announces Pricing Of $1.96M Private Placement For An Aggregate Of 1,286,300 Units At A Per Unit Price Of $1.52 Per Unit	"Unusual Machines, Inc. (NYSE: TWSJ ) (""Unusual Machines"" or the ""Company""), a drone and drone components manufacturer, today announced the pricing of a private placement with certain institutional investors. The aggregate gross cash proceeds were approximately $1.96 million, before deducting fees to the placement agent and other offering expenses payable by the Company. The Company intends to use the net proceeds from the private placement for general corporate purposes and working capital. In connection with the private placement, the Company will issue an aggregate of 1,286,300 units at a per unit price of $1.52 per unit. Each unit consists of one share of common stock and one warrant, each exercisable for one share of common stock at an exercise price of $1.99 per share. The warrants are exercisable beginning 180 days after the closing date. The warrants have a term of 5 years from the closing date. The exercise price and number of shares of common stock issuable upon exercise of the warrants are subject to adjustment upon future dilutive issuances and stock splits, subject to a floor, as described in more detail in the Current Report on Form 8-K to be filed in connection with the private placement. Allan Evans, the Company's Chief Executive Officer and Sanford Rich and Robert Lowry, each a member of the Company's Board of Directors, will invest an aggregate of $250,000 in the private placement on identical terms. The closing of the private placement is expected to close on October 30, 2024."
2024-10-29 16:25:47	PQIO	Thryv Holdings Announces $75M Public Offering Of Common Stock	"Thryv Holdings, Inc. (""Thryv"" or the ""Company"") (NASDAQ: PQIO ) announced today that it has commenced an underwritten public offering of $75.0 million of shares of its common stock, subject to market and other conditions. In connection with the proposed offering, Thryv intends to grant the underwriter a 30-day option to purchase up to an additional 15% of the shares of common stock offered in the public offering. Thryv intends to use the net proceeds from this offering to fund a portion of the purchase price for its previously announced acquisition of Infusion Software, Inc. (d/b/a Keap). RBC Capital Markets, LLC is acting as sole book-running manager for the offering. RBC Capital Markets may offer the shares of common stock from time to time for sale in one or more transactions on the Nasdaq exchange, in the over-the-counter market, through negotiated transactions or otherwise, at market prices prevailing at the time of sale, at prices related to prevailing market prices or at negotiated prices."
2024-10-30 08:30:43	UHFO	iSpecimen Announces Pricing Of $5M Public Offering Of Common Stock And Pre-Funded Warrants	"iSpecimen Inc. (NASDAQ: UHFO ) (""iSpecimen"" or the ""Company""), an online global marketplace that connects scientists requiring biospecimens for medical research with a network of healthcare specimen providers, announced today the pricing of its public offering of approximately $5 million of the Company's common stock, and/or pre-funded warrants to purchase shares of common stock at a public offering price of $3.00 per share (minus $0.0001 per pre-funded warrant). The Company intends to use the proceeds of the offering for repayment of outstanding debt, potential acquisitions of assets or investments in businesses, products and technologies and for marketing and advertising services. The remainder of proceeds will be used for working capital purposes. WestPark Capital, Inc. is acting as the exclusive placement agent in connection with the offering."
2024-10-30 16:46:13	BSOR	Enovix Announces Proposed $100M Public Offering Of Common Stock	"Enovix Corporation (""Enovix"") (NASDAQ: BSOR ) , a global high-performance battery company, today announced that it has commenced an underwritten public offering of $100.0 million of shares of its common stock, subject to market and other conditions. In connection with the offering, Enovix expects to grant the underwriter a 30-day option to purchase up to an additional $15.0 million of the shares of common stock offered in the public offering. There can be no assurances as to whether or when the offering may be completed, or as to the actual size or terms of the offering. All of the shares of common stock in the offering will be sold by Enovix. Cantor Fitzgerald & Co. is acting as sole book-running manager for the offering. Enovix intends to use the net proceeds from this offering, together with its existing cash, cash equivalents and short-term investments, for general corporate purposes, and for working capital and capital expenses to achieve high-volume manufacturing at its high-volume production facility ""Fab2"" in Penang, Malaysia."
2024-10-30 17:13:28	MXLP	CalciMedica Announces Proposed Public Offering Of Common Stock; No Size Or Amount Disclosed	"CalciMedica, Inc. (""CalciMedica"" or the ""Company"") (NASDAQ: MXLP ), a clinical-stage biopharmaceutical company focused on developing novel calcium release-activated calcium (""CRAC"") channel inhibition therapies for acute and chronic inflammatory and immunologic illnesses, today announced that it has commenced an underwritten public offering of its shares of common stock. All of the shares to be sold in the underwritten public offering are to be sold by the Company. In connection with the proposed offering, the Company expects to grant the underwriter a 30-day option to purchase up to an additional 15% of the shares of its common stock sold in the public offering. The offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed, or the actual size or terms of the offering. Jones is acting as the sole book-running manager for the offering."
2024-10-31 04:09:49	XJUJ	Reported Earlier, Harmony Biosciences Shareholders Sell 8M Shares at $31 Each in Public Offering	"Harmony Biosciences Holdings, Inc. (NASDAQ: XJUJ ) (the ""Company"") today announced the pricing of the previously announced underwritten public offering of an aggregate of 8,000,000 shares of the Company's common stock, par value $0.00001 per share (""Common Stock""), by Marshman Fund Trust II and Valor IV Pharma Holdings, LLC (together, the ""Selling Shareholders"") at a public offering price of $31.00 per share. The Selling Shareholders have granted the underwriter a 30-day option to purchase an additional 1,200,000 shares of Common Stock from the Selling Shareholders at the public offering price, less underwriting discounts and commissions. The Company is not offering any shares of Common Stock in the offering and will not receive any proceeds from the sale of shares in the offering. The offering is expected to close on November 1, 2024, subject to customary closing conditions."
2024-10-31 04:12:26	HTYW	Reported Earlier, Tiziana Life Sciences Secures $5M in Direct Offering Of 5.3M Shares At $0.95/ Share for Immunotherapy Development	"Tiziana Life Sciences, Ltd. (NASDAQ: HTYW ) (""Tiziana"" or the ""Company""), a biotechnology company developing breakthrough immunomodulation therapies with its lead development candidate, intranasal foralumab, a fully human, anti-CD3 monoclonal antibody, today announced that it has entered into a securities purchase agreement for the purchase and sale of 5,263,158 common shares at a purchase price of $0.95 per share pursuant to a registered direct offering, resulting in gross proceeds of approximately $5 million, before deducting placement agent commissions and other offering expenses. The closing of the offering is expected to occur on or about November 1, 2024, subject to the satisfaction of customary closing conditions. In addition, the Company has issued the investor an option to acquire up to an additional 5,263,158 common shares at a price of $0.95 per share until the date that is 75 days from the date of the closing of the offering, resulting in additional gross proceeds of up to approximately $5 million, at the election of the investor. The Company intends to use the net proceeds from the offering towards (i) its Phase 2a clinical trial for the intranasal delivery of foralumab in patients with non-active secondary progressive multiple sclerosis, (ii) expediting the clinical development of foralumab in Alzheimer's disease, (iii) developing foralumab for other indications, and (iv) for working capital and other general corporate purposes."
2024-10-31 04:15:27	FBF	Reported Earlier, Camping World Launches $300M Stock Offering Via Sale Of 14.6M Shares At $20.50/Share to Bolster Growth, Reduce Debt	"Camping World Holdings, Inc. (NYSE: FBF ) (""Camping World"" or the ""Company"") announced today the pricing of an underwritten public offering of 14,634,146 shares of its Class A common stock (the ""Class A Common Stock"") at a public offering price of $20.50 per share pursuant to a registration statement filed on Form S-3 with the Securities and Exchange Commission (the ""SEC""). Additionally, the Company has granted the underwriters a 30-day option to purchase up to an aggregate of 2,195,121 additional shares of Class A Common Stock. The proceeds of the offering will be used by Camping World to purchase 14,634,146 common units (or 16,829,267 common units if the underwriters exercise their option in full to purchase additional shares of Class A Common Stock) directly from CWGS Enterprises, LLC (""CWGS, LLC""), at a price per unit equal to the public offering price per share of Class A common stock in the offering, less the underwriting discounts and commissions. CWGS, LLC intends to use the net proceeds from the sale of common units to Camping World for general corporate purposes, including strengthening the balance sheet, working capital for growth and debt pay down."
2024-10-31 04:18:04	MXLP	Reported Earlier, CalciMedica Launches $10.2M Stock Offering Of 2.72M Shares At $3.75/Share to Advance Inflammatory Disease Research	"CalciMedica, Inc. (""CalciMedica"" or the ""Company"") (NASDAQ: MXLP ), a clinical-stage biopharmaceutical company focused on developing novel calcium release-activated calcium (""CRAC"") channel inhibition therapies for acute and chronic inflammatory and immunologic illnesses, today announced the pricing of an underwritten public offering of 2,720,000 shares of its common stock at a price to the public of $3.75 per share. The gross proceeds to the Company from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be $10,200,000. In addition, the Company has granted the underwriters a 30-day option to purchase up to an additional 408,000 shares of its common stock at the public offering price, less underwriting discounts and commissions. All of the shares are to be sold by the Company. The offering is expected to close on or about November 1, 2024, subject to satisfaction of customary closing conditions."
2024-10-31 04:20:46	FRCZ	Reported Earlier, CareTrust REIT Launches $32/Share Upsized Stock Offering of 13.8M Shares (Prior 11.50M) to Fund Nursing Facility Acquisitions	"CareTrust REIT, Inc. (NYSE: FRCZ ) (""CareTrust REIT"" or the ""Company"") announced the pricing of its upsized underwritten public offering of 13,800,000 shares of common stock at a price to the public of $32.00 per share. The offering is expected to close on November 1, 2024, subject to customary closing conditions. In connection with the offering, the Company has granted the underwriters a 30-day option to purchase up to an additional 2,070,000 shares of common stock. The Company intends to contribute the net proceeds to CTR Partnership, L.P., its operating partnership, which will in turn use the proceeds from this offering to fund new investments, including to acquire 31 skilled nursing facilities through a joint venture arrangement."
2024-10-31 08:23:04	OYFJ	PALLADYNE AI CORP. Announces Pricing Of $7M Registered Direct Offering And Concurrent Private Placements	"Palladyne AI Corp. (NASDAQ: OYFJ ) (""Palladyne AI""), a developer of artificial intelligence software for robotic platforms in the commercial and defense sectors, today announced that it has entered into a securities purchase agreement with a single institutional investor for the issuance and sale of 2,790,700 shares of its common stock (the ""shares"") in a registered direct offering at a purchase price of $2.15 per share. In a concurrent private placement, the Company also agreed to issue to the same investor warrants to purchase up to 2,790,700 shares of common stock (the ""common warrants""). The common warrants have an exercise price of $2.30 per share, will be exercisable commencing six months from the date of issuance, and will expire five and one-half years following the date of issuance. In a separate concurrent private placement, the Chief Executive Officer and certain other members of the board of directors of the Company (the ""Insiders"") purchased 430,105 shares of common stock at a price per share of $2.20 per share, which represents the consolidated closing bid price on October 30, 2024, and common warrants to purchase up to 430,105 shares of common stock. These common warrants were purchased at a price of $0.125 per common warrant, have an exercise price of $2.30 per share, will be exercisable commencing six months from the date of issuance, and will expire five and one-half years following the date of issuance. The gross proceeds from the offerings, before deducting the placement agent's fees and other offering expenses, are expected to be approximately $7 million. Palladyne AI expects to use the net proceeds from the offerings for general corporate purposes and working capital, including funding continued development and commercialization of our software products. A.G.P./Alliance Global Partners is acting as sole placement agent for the offerings. The offerings are expected to close on or about November 1, 2024, subject to the satisfaction of customary closing conditions."
2024-10-31 08:37:31	KKGQ	Bionano Announces $3M Registered Direct Offering Priced At-the-Market under Nasdaq Rules	"Bionano Genomics, Inc. (NASDAQ: KKGQ ) today announced that it has entered into a definitive agreement with certain institutional investors for the purchase and sale of an aggregate of 9,881,113 shares of its common stock and Series C warrants to purchase up to an aggregate of 9,881,113 shares of common stock and short-term Series D warrants to purchase up to an aggregate of 9,881,113 shares of common stock (collectively, the ""Warrants"") at a combined offering price of $0.3039 per share of common stock and accompanying Warrants, in a registered direct offering priced at-the-market under Nasdaq rules. The Warrants will have an exercise price of $0.3039 per share and will be exercisable beginning on the effective date of stockholder approval of the issuance of the shares of common stock upon exercise of the Warrants (the ""Stockholder Approval""). The Series C warrants will expire five years following the date of the Stockholder Approval and the short-term Series D warrants will expire eighteen months following the date of Stockholder Approval. The closing of the offering is expected to occur on or about October 31, 2024, subject to the satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The aggregate gross proceeds to the Company from the offering are expected to be approximately $3 million, before deducting the placement agent's fees and other offering expenses payable by the Company. The potential additional gross proceeds to the Company from the Warrants, if fully exercised on a cash basis, will be approximately $6 million. No assurance can be given that the Stockholder Approval will be achieved or that any of the Warrants will be exercised. The Company intends to use the net proceeds from this offering, together with its existing cash and cash equivalents and available-for-sale securities, for general corporate purposes, including working capital, research and development expenses, repayment or redemption of existing indebtedness and capital expenditures."
2024-10-31 11:45:29	BSOR	What's Going On With Enovix Stock Thursday?	"Enovix Corp (NASDAQ: BSOR ) shares are trading lower Thursday after the company announced a $100 million public offering . What Happened: Enovix announced an underwritten offering of 10,416,667 shares of its common stock for total gross proceeds of $100 million after the market close on Wednesday. The company said it plans to grant the underwriter a 30-day option to buy up to an additional 1,562,500 shares at the public offering price. All shares being offered will be sold by Enovix. The offering is expected to close on Friday. Enovix expects to use the net proceeds from the offering to achieve high-volume manufacturing at its &#8220;Fab2&#8221; production facility in Malaysia, as well as for general corporate purposes. See Also: BlackRock's Bitcoin ETF Crosses 1 Million BTC In Assets Under Management The news comes a day after Enovix shares jumped as the company reported better-than-expected financial results for the third quarter. Enovix said Fab2 is now operational and shipping samples to customers and also announced a development agreement with ""one of the leading global smartphone OEMs with top five market share in China."" Under the agreement, Enovix will develop a 100% active silicon anode battery customized for specific smartphone models. The company said it is targeting the launch of its custom battery in the fourth quarter of 2025. BSOR Price Action: Enovix shares were down 14.1%, trading at $9.01 at the time of publication Thursday, according to Benzinga Pro . Photo: Shutterstock."
2024-10-31 16:25:47	RDFB	Arbe Robotics Announces Proposed Public Offering; No Size Or Amount Disclosed	"Arbe Robotics Ltd. (NASDAQ, TASE: RDFB ) (""Arbe"" or the ""Company""), a global leader in Perception Radar Solutions, today announced that it is proposing to offer and sell, subject to market conditions, its ordinary shares (or pre-funded warrants in lieu thereof) accompanied by Tranche A Warrants to purchase ordinary shares and Tranche B Warrants to purchase ordinary shares in an underwritten public offering. The offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. Canaccord Genuity is acting as the sole bookrunner for the offering. Arbe intends to use the net proceeds from this offering for working capital and general corporate purposes."
2024-11-01 17:00:42	BOT	Equity Lifestyle Properties Enters Equity Distribution Agreements With Multiple Sales Agents; May Sell Up To $700M In Common Stock	"- SEC Filing On November 1, 2024, Equity LifeStyle Properties, Inc. (referred to herein as the ""Company,"" ""we,"" ""us"" and ""our"") and our operating partnership, MHC Operating Limited Partnership (the ""Operating Partnership""), entered into separate Equity Distribution Agreements (the ""Equity Distribution Agreements"") with each of Morgan Stanley & Co. LLC; BofA Securities, Inc.; Capital One Securities, Inc.; Goldman Sachs & Co. LLC; Jefferies LLC; RBC Capital Markets, LLC; Regions Securities LLC; Truist Securities, Inc.; and Wells Fargo Securities, LLC (collectively, the ""Sales Agents""), pursuant to which we may sell, from time to time, shares of our common stock, par value $0.01 per share (the ""Common Stock""), having an aggregate offering price of up to $700,000,000, through the Sales Agents (the ""Offering""). Upon entry into the Equity Distribution Agreements, we terminated our prior program pursuant to the equity distribution agreements, each dated as of February 28, 2024 (the ""Prior Equity Distribution Agreements""), entered into with each of Morgan Stanley & Co. LLC; BMO Capital Markets Corp.; BofA Securities, Inc.; Capital One Securities, Inc.; Goldman Sachs & Co. LLC; Jefferies LLC; Regions Securities LLC; Truist Securities, Inc.; and Wells Fargo Securities, LLC (the ""Prior Sales Agents""). At the time of the termination of the Prior Equity Distribution Agreements, an aggregate gross sales price of approximately $182.6 million of the Common Stock remained unsold under the Prior Equity Distribution Agreements. Any Common Stock sold in the Offering will be issued pursuant to a prospectus dated February 27, 2024, and a prospectus supplement filed with the Securities and Exchange Commission (the ""SEC"") onNovember 1, 2024, in connection with one or more offerings of shares under our shelf registration statement on Form S-3ASR (Registration No. 333-277426) filed with the SEC on February 28, 2024 and which was automatically effective upon filing. Sales of our Common Stock made pursuant to the Equity Distribution Agreements, if any, may be made in negotiated transactions, including block trades, in transactions that are deemed to be ""at the market"" offerings as defined in Rule 415 under the Securities Act of 1933, as amended (the ""Securities Act""), by means of ordinary brokers' transactions at market prices prevailing at the time of sale, including sales made directly on the New York Stock Exchange, in sales made in the over-the-counter market, in sales made to or through a market maker, in sales made through other securities exchanges or electronic communications networks, or by any other means permitted by law. The Company may also sell shares of Common Stock to a Sales Agent as principal for its own account at a price agreed upon at the time of such sale. If the Company sells shares of Common Stock to a Sales Agent as principal, it will enter into a separate agreement with the Sales Agent. The Equity Distribution Agreements provide that each Sales Agent will receive from the Company a commission that will not exceed, but may be lower than, 2.0% of the gross sales price of all shares of Common Stock sold through it as Sales Agent under the Equity Distribution Agreement. We intend to use the proceeds from any sales in the Offering for general corporate purposes, which may include repayment of existing indebtedness, acquisitions of properties (including through the acquisition of individual properties, portfolios and companies), development, renovation, expansion and improvement of our existing properties, working capital and other capital expenditures. We made certain customary representations, warranties and covenants concerning the Company, the Operating Partnership and the Common Stock in each Equity Distribution Agreement and also agreed to indemnify the Sales Agents against certain liabilities, including liabilities under the Securities Act. The form of Equity Distribution Agreement is filed as Exhibit 10.1 to this Current Report on Form 8-K, and the description of the material terms of the Equity Distribution Agreements in this Item 1.01 is qualified in its entirety by reference to such Exhibit, which is incorporated herein by reference."
2024-11-01 17:21:59	IS	NioCorp Announces Commencement Of Proposed Underwritten Public Offering Of Common Shares & Warrants; No Size Or Amount Disclosed	"NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (NASDAQ: IS ) today announced it has commenced a proposed underwritten public offering in the United States (the "" Registered Offering ""). Concurrently, the Company has also commenced a private placement (the "" Private Offering "" and, together with the Registered Offering, the "" Offerings ""). The Registered Offering consists of common shares and warrants to purchase common shares and is subject to market conditions. There can be no assurance as to whether or when the Registered Offering may be completed, or as to the actual size, pricing or other terms of the Registered Offering. In addition, the Company intends to grant the underwriter a 45-day over-allotment option to purchase up to an additional 15 percent of the number of initial common shares and/or an additional 15 percent of the number of initial warrants offered in the Registered Offering. The Private Offering consists of common shares and warrants to purchase common shares. There can be no assurance as to whether or when the Private Offering may be completed, or as to the actual size, pricing or other terms of the Private Offering. Completion of the Private Offering is not contingent on completion of the Registered Offering and completion of the Registered Offering is not contingent on the completion of the Private Offering. Maxim Group LLC is acting as sole book-running manager and underwriter for the Registered Offering. NioCorp currently intends to use the net proceeds from the Offerings for working capital and general corporate purposes, including to (i) advance its efforts to launch construction of a critical minerals project in Southeast Nebraska (the ""Elk Creek Project"") and move it to commercial operation and (ii) repay all amounts outstanding under the Company's $2.0 million non-revolving multiple draw credit facility (the ""Smith Credit Facility"") available pursuant to the Loan Agreement, dated September 11, 2024, by and between the Company and its Chief Executive Officer, President and Executive Chairman, Mark Smith. The Smith Credit Facility will continue to be available to the Company following the close of the Offerings. The Registered Offering is subject to customary closing conditions."
2024-11-04 06:17:53	PAQ	Xcel Energy Announces $1.2B Stock Sale, Plans for Corporate Funding	Xcel Energy Inc. (NASDAQ: PAQ ) (Xcel Energy) announced today the commencement of a registered underwritten offering of $1.2 billion of shares of its common stock. Subject to certain conditions, all shares are expected to be borrowed by the forward purchasers (as defined below) (or their affiliates) from third parties and sold to the underwriters and offered in connection with the forward sale agreements described below. Barclays and BofA Securities are acting as joint book-running managers for this offering. The underwriters may offer shares of Xcel Energy's common stock in transactions on the Nasdaq Stock Market LLC, in the over-the-counter market, through negotiated transactions or otherwise at market prices prevailing at the time of sale, at prices related to prevailing market prices or at negotiated prices. In connection with the offering, Xcel Energy expects to enter into separate forward sale agreements with each of Barclays Bank PLC and Bank of America, N.A. (in such capacity, the forward purchasers) under which Xcel Energy will agree to issue and sell shares of its common stock to the forward purchasers at an initial forward sale price per share equal to the price per share at which the underwriters purchase the shares in the offering, subject to certain adjustments, upon physical settlement of the relevant forward sale agreement. In addition, the underwriters of the offering expect to be granted a 30-day option to purchase up to an additional $180 million of shares of Xcel Energy's common stock upon the same terms. If the underwriters exercise their option, Xcel Energy may elect to enter into additional forward sale agreements with the forward purchasers with respect to the additional shares or to issue and sell such shares directly to the underwriters. Settlement of the forward sale agreements is expected to occur on or prior to June 30, 2026. Xcel Energy may, subject to certain conditions, elect cash settlement or net share settlement for all or a portion of its rights or obligations under either of the forward sale agreements. If Xcel Energy elects physical settlement of either of the forward sale agreements, it presently expects to use the net proceeds for general corporate purposes, which may include capital contributions to its utility subsidiaries, acquisitions, and/or repayment of short-term debt.
2024-11-05 09:30:04	CBWB	Nuwellis Announces Exercise Of Warrants For $5.1M Of Gross Proceeds	"Nuwellis, Inc. (NASDAQ: CBWB ) (""Nuwellis"" or the ""Company""), a commercial-stage medical device company committed to transforming the lives of people with fluid overload, today announced the entry into definitive agreements for the immediate exercise of certain outstanding warrants issued by the Company on April 30, 2024 (collectively, the ""Existing Warrants"") to purchase up to an aggregate of 1,832,517 shares of the Company's common stock at their current exercise price of $2.10 per share for total gross proceeds of approximately $3.8 million, prior to deducting inducement agent fees and estimated offering expenses. An additional $1.3 million of gross proceeds was received through the exercise of warrants over the last week in accordance with their original terms. Ladenburg Thalmann & Co. Inc. acted as the exclusive warrant inducement agent for the exercise of the Existing Warrants. In consideration for the immediate exercise of the Existing Warrants, the Company will issue Series I common stock purchase warrants (the ""Series I Warrants"") and Series II common stock purchase warrants (the ""Series II Warrants"") to purchase up to an aggregate of 3,665,034 shares of common stock. The Series I Warrants will have an exercise price of $1.94, will be exercisable six (6) months from the date of issuance, and will have a term of five (5) years from the date of exercisability. The Series II Warrants will have an exercise price of $1.94, will be exercisable six (6) months from the date of issuance, and will have a term of two (2) years from the date of exercisability. The Series I Warrants and Series II Warrants are fixed priced and do not contain any variable pricing features. The Series I Warrants and Series II Warrants described above were offered in a private placement pursuant to an applicable exemption from the registration requirements under Section 4(a)(2) of the Securities Act of 1933 (the ""Securities Act""), and, along with the shares of common stock issuable upon their exercise, have not been registered under the Securities Act, and may not be offered or sold in the United States absent registration with the Securities and Exchange Commission (the ""SEC"") or an applicable exemption from such registration requirements. The securities were offered only to accredited investors. The Company has agreed to file a registration statement with the SEC covering the resale of the shares of common stock issuable upon exercise of the Series I Warrants and Series II Warrants."
2024-11-06 14:38:01	UITW	Safe & Green Holdings Corp. Announces Entry Into Warrant Inducement Transaction, Wherein An Investor Agreed To Exercise The Existing Warrants To Purchase Up 2,758,620 Shares Of Common Stock At A Reduced Exercise Price Of $0.8718 Per Share, For $2.4M In Gross Proceeds	"Safe & Green Holdings Corp. (NASDAQ: UITW ) (""Safe & Green Holdings"" or the ""Company""), a leading developer, designer, and fabricator of modular structures, announced today that it has entered into an agreement with a single investor that is an existing holder of warrants to purchase shares of common stock of the Company for cash (the ""Existing Warrants""), wherein the investor agreed to exercise the Existing Warrants to purchase up 2,758,620 shares of common stock at a reduced exercise price of $0.8718 per share, resulting in gross proceeds of approximately $2.4 million, before deducting offering fees and other expenses payable by the Company. Aegis Capital Corp. acted as the exclusive financial advisor in connection with the transaction. In consideration for the exercise of the Existing Warrants for cash, the investor received new warrants (the ""New Warrants"") to purchase up to an aggregate of 5,517,240 shares of common stock. The New Warrants are exercisable after stockholder approval at an exercise price of $0.8718 per common share and will expire five years after stockholder approval."
