timestamp	symbol	headline	body
2022-11-03 17:27:33	TZH	Kimbell Royalty Partners, LP Announces ~$106.5M Public Offering Of 6M Common Units  At A Public Offering Price Of $17.75 Per Common Unit	"Kimbell Royalty Partners, LP (NYSE: TZH ) (""Kimbell"") today announced the pricing of its public offering of 6,000,000 common units representing limited partner interests, at a public offering price of $17.75 per common unit. The total gross proceeds of the offering, before underwriters' discounts and estimated offering expenses, will be approximately $106.5 million. Kimbell has granted the underwriters an option to purchase up to 900,000 additional common units at the public offering price less the underwriting discount and commissions. The offering is expected to close on November 8, 2022, subject to customary closing conditions. Kimbell intends to use the net proceeds from the offering to fund a portion of the cash purchase price for the pending acquisition of oil and natural gas mineral and royalty interests held by Austin-based Hatch Royalty LLC (the ""Hatch Acquisition""), as described in Kimbell's Current Report on Form 8-K filed with the Securities and Exchange Commission (the ""SEC"") on November 3, 2022, and to pay fees and expenses related to the Hatch Acquisition. Pending the closing of the Hatch Acquisition, Kimbell intends to use the net proceeds from the offering for the repayment of outstanding borrowings under its revolving credit facility. Kimbell may use future amounts borrowed under its revolving credit facility for general partnership purposes. Citigroup and Raymond James are acting as lead book-running managers for the offering. Keybanc Capital Markets, RBC Capital Markets, and Truist Securities are also acting as bookrunners for the offering. PNC Capital Markets LLC, Stephens Inc., Stifel, and TD Securities are acting as co-managers for the offering. When available, a copy of the prospectus for the offering may be obtained from: Citigroup c/o Broadridge Financial Solutions 1155 Long Island Avenue Edgewood, NY 11717 Telephone: (800) 831-9146 Raymond James & Associates, Inc. Attn: Equity Syndicate 880 Carillon Parkway St. Petersburg, HK 33716 Telephone: (800) 248-8863 prospectus@raymondjames.com To obtain a copy of the prospectus free of charge, visit the SEC's website ( www.sec.gov ) and search under the registrant's name, ""Kimbell Royalty Partners, LP."" The common units will be issued and sold pursuant to an effective shelf registration statement on Form S-3 previously filed with the SEC. This news release shall not constitute an offer to sell or the solicitation of an offer to buy the common units, nor shall there be any sale of the common units in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction. This offering may only be made by means of a prospectus supplement and related base prospectus."
2022-11-03 17:32:01	KSCD	KSCD Properties Inc. Announces ~$509.9M Public Offering Of 16.5M Shares Of Common Stock	"KSCD Properties Inc. (NYSE: KSCD ) (""KSCD Properties"" or the ""Company""), an experiential asset real estate investment trust, today announced the pricing of an underwritten public offering of 16,500,000 shares of its common stock subject to the forward sale agreements described below, which will result in approximately $509.9 million of gross proceeds (assuming such forward sale agreements are physically settled) before any offering expenses. The underwriters were also granted a 30-day option to purchase up to an additional 2,475,000 shares. The offering is expected to close on November 8, 2022, subject to customary closing conditions. BofA Securities and Citigroup are acting as underwriters in the offering. The underwriters may offer the shares of common stock from time to time for sale in one or more transactions on the NYSE, in the over-the-counter market, through negotiated transactions or otherwise at market prices prevailing at the time of sale, at prices related to prevailing market prices or at negotiated prices. The Company has entered into separate forward sale agreements with each of BofA Securities and Citibank, N.A. (or their respective affiliates) (the ""forward purchasers"") with respect to the shares of common stock covered by the offering. In connection with the forward sale agreements, the forward purchasers or their respective affiliates are expected to borrow and sell to the underwriters all of the shares of common stock that will be delivered in the offering. Subject to its right to elect cash or net share settlement under certain conditions, the Company intends to deliver, upon full physical settlement of the forward sale agreements on one or more dates specified by the Company occurring no later than approximately twelve months following the date of the prospectus supplement relating to the offering, an aggregate of 16,500,000 shares of common stock to the forward purchasers (or 18,975,000 shares of common stock if the underwriters exercise their option to purchase additional shares in full) in exchange for the aggregate gross proceeds, before any offering expenses, which will be approximately $509.9 million (or $586.3 million if the underwriters exercise their option to purchase additional shares in full), and will be subject to certain adjustments as provided in the forward sale agreements. The Company will not initially receive any proceeds from the sale of shares of common stock by the forward purchasers or their respective affiliates. The Company expects to use any cash proceeds that it receives upon the future settlement of the forward sale agreements in connection with or in furtherance of the ongoing business and operations of the Company, including funding the Company's pipeline for the acquisition, development and improvement of properties, origination and funding of loans directly or indirectly secured by real estate, and other general corporate purposes, which may include capital expenditures, working capital and the repayment or refinancing of indebtedness. The offering is being made pursuant to an effective shelf registration statement and will be made only by means of a preliminary prospectus supplement and a related prospectus relating to such offering and the accompanying base prospectus, a copy of which may be obtained from: BofA Securities, Attention: Prospectus Department, NC1-004-03-43, 200 North College Street, 3rd Floor, Charlotte NC 28255-0001 (email: dg.prospectus_requests@bofa.com ); Citigroup, c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, (800) 831-9146. This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation, or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction."
2022-11-07 07:20:01	CNPK	Bio-Path Holdings, Inc. Announces $2M Registered Direct Offering And Concurrent Private Placement	HOUSTON, Nov. 07, 2022 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (NASDAQ: CNPK ), a biotechnology company leveraging its proprietary DNAbilize&reg; liposomal delivery and antisense technology to develop a portfolio of targeted nucleic acid cancer drugs, today announced that it has entered into a definitive agreement with certain institutional investors for the issuance and sale of 800,000 shares of its common stock (or common stock equivalents) for a price of $2.50 per share, for gross proceeds of approximately $2.0 million, in a registered direct offering. Additionally, in a concurrent private placement, Bio-Path has also agreed to issue to such investors unregistered warrants. The offerings are expected to close on or about November 9, 2022, subject to the satisfaction of customary closing conditions.
2022-11-07 07:24:05	NFXX	Amicus Therapeutics Announces Common Stock Offering Of Up To $250M	We have entered into an equity distribution agreement with Goldman Sachs & Co. LLC, or Goldman Sachs, as our sales agent, relating to shares of our common stock offered by this prospectus supplement. In accordance with the terms of the equity distribution agreement, we may offer and sell shares of our common stock having an aggregate offering price of up to $250,000,000 from time to time through Goldman as our sales agent. Goldman Sachs may act as agents on our behalf or purchase shares of our common stock as principal. Our common stock is listed on The NASDAQ Global Market under the symbol &ldquo;NFXX.&rdquo; The last reported sale price of our common stock on The NASDAQ Global Market on November 3, 2022 was $10.10 per share. Sales of our common stock, if any, under the equity distribution agreement will be made in sales deemed to be an &ldquo;at the market offering&rdquo; as defined in Rule 415 promulgated under the Securities Act of 1933, as amended, or the Securities Act, in ordinary brokers&rsquo; transactions, to or through a market maker, on or through The Nasdaq Global Select Market or any other market venue where the securities may be traded, in the over-the-counter market, in privately negotiated transactions, or through a combination of any such methods of sale. Goldman Sachs may also sell our common stock by any other method permitted by law. Goldman Sachs is not required to sell any specific amount of securities but will act as our sales agent using commercially reasonable efforts consistent with its normal trading and sales practices, on mutually agreed terms between Goldman Sachs and us. There is no arrangement for funds to be received in any escrow, trust or similar arrangement. Pursuant to the terms of the equity distribution agreement, Goldman Sachs will be entitled to compensation at a commission rate of up to 3.0% of the gross offering proceeds of shares sold under the equity distribution agreement. In connection with the sale of our common stock on our behalf, Goldman Sachs & Co. LLC may be deemed to be an &ldquo;underwriter&rdquo; within the meaning of the Securities Act and the compensation paid to Goldman Sachs may be deemed to be underwriting commissions or discounts.
2022-11-07 08:11:25	MVIP	Biora Therapeutics Announces $9.75M Direct Offering	Biora Therapeutics, Inc . (NASDAQ: MVIP ), the biotech company that is reimagining therapeutic delivery, today announced that it has entered into a definitive agreement with institutional investors for the purchase and sale, in a registered direct offering, of 32,506,250 shares of the Company's common stock (or pre-funded warrants in lieu thereof) and warrants to purchase up to 32,506,250 shares of common stock at a combined offering price of $0.30 per share of common stock (or pre-funded warrants in lieu thereof) and accompanying warrant. The warrants have an exercise price of $0.3288 per share, will become exercisable commencing six months following the date of issuance, and will expire five years following the initial exercise date. The closing of the offering is expected to occur on or about November 9, 2022, subject to the satisfaction of customary closing conditions.
2022-11-07 09:01:19	EAXZ	Huadi International Group Announces Pricing Of $25M Registered Direct Offering	Huadi International Group Co., Ltd. (&quot;EAXZ&quot; or the &quot;Company&quot;) (NASDAQ: EAXZ ), a leading developer and manufacturer of industrial stainless steel seamless pipes and tubes products in China, today announced that it has entered into a securities purchase agreement with two institutional investors for a registered direct offering of $25 million of its ordinary shares, before payment of commissions and expenses. The offering is expected to close on or about November 9, 2022, subject to the satisfaction of customary closing conditions. The offering consists of the sale of 1 million ordinary shares in a registered direct offering, at a purchase price of $25.00 per ordinary share. Univest Securities, LLC is acting as the exclusive placement agent for this offering. The offering of the ordinary shares described above is being made pursuant to an effective &quot;shelf&quot; registration statement on Form F-3 (File No. 333-265882), previously filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) on June 28, 2022, and declared effective on October 21, 2022. The offering will be made only by means of a prospectus supplement and accompanying prospectus. A final prospectus supplement and accompanying prospectus related to the offering will be filed with the SEC and will be available on the SEC's website located at http://www.sec.gov . This press release does not constitute an offer to sell or the solicitation of an offer to buy, nor will there be any sales of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of such jurisdiction.
2022-11-07 13:27:58	EAXZ	Huadi Shares Nosedive After Pricing $25M Equity Offering Amid Volatility	Huadi International Group Co (NASDAQ: EAXZ ) has entered into a securities purchase agreement with two institutional investors for a registered direct offering of $25 million of its shares. The offering is expected to close on or about November 9, 2022. The offering consists of selling 1 million ordinary shares in a registered direct offering at a purchase price of $25.00 per ordinary share. The purchase price represents a 86% discount from the previous close on November 4. The stock gained more than 480% in the last 2 trading sessions. Univest Securities, LLC is acting as the exclusive placement agent for this offering. Price Action: EAXZ shares are trading lower by 90.22% at $17.61 on the last check Monday.
2022-11-07 16:20:54	AUFX	Athersys, Inc. Announces Proposed Public Offering; No Size Disclosed	Athersys, Inc. (NASDAQ: AUFX ) (&quot;Athersys&quot; or the &quot;Company&quot;) today announced that it intends to offer and sell shares of its common stock (or common stock equivalents in lieu thereof) and warrants to purchase common stock, subject to market and other conditions, in a public offering. All of the securities to be sold in the offering are to be offered by Athersys. The offering is subject to market conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. The Company intends to use the net proceeds from the offering for general corporate purposes. A.G.P./Alliance Global Partners is acting as sole placement agent for the offering on a best efforts basis. This offering of the common stock, common stock equivalents and warrants is being made pursuant to an effective shelf registration statement on Form S-3 (File No. 333-235945) previously filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;). The offering will be made only by means of a prospectus supplement and accompanying base prospectus, as may be further supplemented by any free writing prospectus and/or pricing supplement that Athersys may file with the SEC. The preliminary prospectus supplement and accompanying prospectus describing the terms of the proposed offering will be filed with the SEC and will be available on the SEC's website located at http://www.sec.gov . Electronic copies of the preliminary prospectus supplement may be obtained, when available, from A.G.P./Alliance Global Partners, 590 Madison Avenue, 28th Floor, New York, NY 10022, or by telephone at (212) 624-2060, or by email at prospectus@allianceg.com . Before investing in this offering, interested parties should read in their entirety the prospectus supplement and the accompanying prospectus and the other documents that Athersys has filed with the SEC that are incorporated by reference in such prospectus supplement and the accompanying prospectus, which provide more information about Athersys and such offering. This press release shall not constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-11-07 16:24:18	AHYN	Marinus Pharmaceuticals Announces Proposed Public Offering; No Size Disclosed	Marinus Pharmaceuticals, Inc. (NASDAQ: AHYN ), a pharmaceutical company dedicated to the development of innovative therapeutics to treat seizure disorders, today announced that it has commenced an underwritten public offering of its securities. All of the securities to be sold in the offering are being offered by Marinus. In addition, Marinus expects to grant the underwriters a 30-day option to purchase up to an additional 15 percent of the number of securities offered in the public offering at the public offering price, less underwriting discounts and commissions. SVB Securities, RBC Capital Markets and Cantor Fitzgerald & Co. are acting as joint bookrunners for the proposed offering. The offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. Marinus intends to use the net proceeds of the offering to continue to fund commercialization of ZTALMY&reg; (ganaxolone) oral suspension CV, the development of its product candidates and for general corporate purposes, which may include working capital, capital expenditures, research and development expenditures, clinical trial expenditures, acquisitions of new technologies, products or businesses, and investments. The securities described above are being offered by Marinus pursuant to a shelf registration statement on Form S-3 (No. 333-239780) declared effective by the Securities and Exchange Commission (the &quot;SEC&quot;) on July 27, 2020. The securities will be offered only by means of a prospectus supplement and accompanying prospectus relating to the offering that form a part of the registration statement. A preliminary prospectus supplement and the accompanying prospectus relating to and describing the terms of the offering is expected to be filed with the SEC and, when filed, will be available on the SEC's website at http://www.sec.gov . Alternatively, copies of the preliminary prospectus may be obtained from SVB Securities LLC, Attention: Syndicate Department, 53 State Street, 40th Floor, Boston, MA 02109 by email at syndicate@svbsecurities.com or by phone at (800) 808 7525, ext. 6105; RBC Capital Markets LLC, Attention: Equity Capital Markets, 200 Vesey Street, 8th Floor, New York, New York 10281, or by telephone at (877) 822-4089, or by email at equityprospectus@rbccm.com ; or Cantor Fitzgerald & Co., 499 Park Avenue, 6th Floor, New York, New York 10022, Attn: Capital Markets Department, or by email at prospectus@cantor.com . This press release shall not constitute an offer to sell or the solicitation of an offer to buy any of the securities described herein, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-11-07 16:44:56	VZBB	Ares Capital Corporation Announces Public Offering Of 8M Shares; The Offering Of The Shares Will Be Made Under Ares Capital's Shelf Registration Statement Filed With The Securities And Exchange Commission On June 3	Ares Capital Corporation (NASDAQ: VZBB ) announced that it plans to make a public offering of 8,000,000 shares of its common stock. Ares Capital also plans to grant the underwriters an option to purchase up to an additional 1,200,000 shares of common stock. The offering of the shares will be made under Ares Capital's shelf registration statement filed with the Securities and Exchange Commission on June 3, 2021, which became effective automatically upon filing. Morgan Stanley & Co. LLC, BofA Securities, UBS Investment Bank, RBC Capital Markets, LLC and Wells Fargo Securities are acting as joint lead book-running managers for this offering. Keefe, Bruyette & Woods, A Stifel Company , and Raymond James & Associates, Inc. are acting as joint book-running managers for this offering. Goldman Sachs & Co. LLC, Janney Montgomery Scott LLC, J.P. Morgan and Oppenheimer & Co. Inc. are acting as co-managers for this offering. Ares Capital expects to use the net proceeds of this offering to repay certain outstanding indebtedness under its debt facilities. Ares Capital may reborrow under its debt facilities for general corporate purposes, which include investing in portfolio companies in accordance with its investment objective. Investors are advised to carefully consider the investment objective, risks, charges and expenses of Ares Capital before investing. The preliminary prospectus supplement dated November 7, 2022 and the accompanying prospectus dated June 3, 2021, which have been filed with the Securities and Exchange Commission, contain this and other information about Ares Capital and should be read carefully before investing. The information in the preliminary prospectus supplement, the accompanying prospectus and this press release is not complete and may be changed. The preliminary prospectus supplement, the accompanying prospectus and this press release are not offers to sell any securities of Ares Capital and are not soliciting an offer to buy such securities in any jurisdiction where such offer and sale is not permitted. The offering may be made only by means of a preliminary prospectus supplement and an accompanying prospectus. Copies of the preliminary prospectus supplement (and accompanying prospectus) may be obtained from Morgan Stanley & Co. LLC, 180 Varick Street, 2nd Floor, New York, NY 10014, Attn: Prospectus Department; BofA Securities, NC1-004-03-43, 200 North College Street, 3rd floor, Charlotte NC 28255-0001, Attn: Prospectus Department, or email dg.prospectus_requests@bofa.com ; UBS Securities LLC at 1285 Avenue of the Americas, New York, New York, 10019, Attn: Prospectus Department, by telephone at (888) 827-7275, or by email: ol-prospectusrequest@ubs.com ; RBC Capital Markets, LLC at 200 Vesey Street, 8th Floor, New York, New York, 10281, Attn: Prospectus Department, or by telephone at (877) 822-4089; or Wells Fargo Securities at 500 West 33rd Street, New York, New York, 10001, Attn: Equity Syndicate Department, by calling toll free 1-800-326-5897, or by e-mail at cmclientsupport@wellsfargo.com .
2022-11-07 17:33:50	CHDW	Roivant Sciences Announces $150M Proposed Public Equity Offering	Roivant Sciences Ltd. (NASDAQ: CHDW ), a next-generation biopharmaceutical company dedicated to improving the delivery of healthcare to patients, announced today the commencement of a proposed underwritten public offering of $150,000,000 of common shares. Roivant expects to grant the underwriter a 30-day option to purchase up to $22.5 million of additional common shares. The offering is subject to market conditions and other factors, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering.
2022-11-08 09:10:35	ZPTG	'Vitru Limited Received Final Antitrust Clearance For The Investment By Crescera'; Crescera Has Agreed To Subscribe For 3,636,363 New Common Shares To Be Issued By Vitru For A Total Consideration Of $58.3M - SEC	https://www.sec.gov/Archives/edgar/data/1805012/000095010322019338/dp184023_ex9901.htm Vitru Limited, or Vitru (NASDAQ: ZPTG ), announced today that the 15-day period from the date of the publication of the decision by the General Superintendence of CADE (Administrative Council for Economic Defense &ndash; Brazilian antitrust authority) in the Brazilian Official Gazette approving, without any restrictions, the transactions contemplated by the investment agreement with Crescera Growth Capital Master V Fundo de Investimento em Participa&ccedil;&otilde;es Multiestrat&eacute;gia and Crescera Growth Capital V Coinvestimento III Fundo de Investimento em Participa&ccedil;&otilde;es Multiestrat&eacute;gia (&ldquo;Crescera&rdquo; and &ldquo;Investment Agreement&rdquo;, respectively) has lapsed and, pursuant to the applicable Brazilian legislation, CADE&rsquo;s decision became final. The closing of Crescera&rsquo;s investment in Vitru is expected to take place in the fourth quarter of 2022, subject to customary closing conditions. Pursuant to the Investment Agreement, Crescera has agreed to subscribe for 3,636,363 new common shares to be issued by Vitru for a total consideration of R$300 million, equivalent to US$58.3 million based on the applicable exchange rate pursuant to the Investment Agreement, or approximately US$16.02 per common share. As previously announced, Vitru has commenced a rights offering pursuant to which it is distributing nontransferable subscription rights to each holder of its common shares as of 5:00 p.m., Eastern Time, on October 21, 2022 (the &ldquo;Record Date&rdquo;). The subscription rights may be exercised at any time during the subscription period, which commenced on October 24, 2022, and ends at 5:00 p.m., Eastern Time, on November 17, 2022. One subscription right is being distributed for each six common shares held as of the Record Date, with each subscription right exercisable for one common share at an exercise price of US$16.02 per full common share. Vitru will not issue any fractional shares upon exercise of any subscription rights in the rights offering, and shareholders must exercise subscription rights which would result in the issuance of at least one whole common share to participate in the rights offering. Crescera also has the option to acquire additional common shares not subscribed for by Vitru&rsquo;s minority shareholders in Vitru&rsquo;s previously announced rights offering, for up to a maximum amount equivalent to R$100 million less the total amount received by Vitru from subscriptions of new common shares by minority shareholders pursuant to the rights offering. This press release shall not constitute an offer to sell or the solicitation of an offer to buy any securities, nor shall there be any offer, solicitation or sale of securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-11-08 09:30:04	JOVF	ReShape Lifesciences Announces $750,000 Registered Direct Offering Of 2,884,615 Shares Of Common Stock At A Purchase Price Of $0.26/Share	ReShape Lifesciences Inc. (NASDAQ: JOVF ), the premier physician-led weight loss and metabolic health solutions company, today announced that it has entered into a securities purchase agreement with a single institutional investor for the purchase and sale in a registered direct offering of 2,884,615 shares of the Company's common stock (or common stock equivalents in the form of pre-funded warrants) at a purchase price of $0.26 per share and 2,500 shares of series D mirroring preferred stock (&quot;Series D Preferred Stock&quot;) and, in a concurrent private placement, unregistered warrants to purchase up to an aggregate of 2,884,615 shares of common stock. Each share of Series D Preferred Stock has a stated value of $0.001 per share and will automatically terminate on the date that the Company effects a reverse stock split of the Company's shares of common stock or, if later, the date the Company effects an increase in its authorized shares of common stock. The warrants have an exercise price of $0.30 per share, will become exercisable six months following the date of issuance and will expire five and one-half years following the date of issuance. The closing of the offering is expected to occur on or about November 9, 2022, subject to the satisfaction of customary closing conditions. Maxim Group LLC is acting as the exclusive placement agent for the offering. The Company expects to call an annual meeting of stockholders for the approval of, among other things, a proposal to effect a reverse stock split of the Company's common stock and a proposal to increase the authorized shares of common stock of the Company from 100 million to 300 million (the &quot;Proposals&quot;). The Series D Preferred Stock has voting rights on the Proposals equal to 30,000 votes per share of Series D Preferred Stock, provided that any votes cast by the Series D Preferred Stock with respect to the Proposals must be counted by the Company in the same proportion as the shares of common stock voted on the Proposals. Total gross proceeds from the offering, before deducting the placement agent's fees and other estimated offering expenses, is expected to be approximately $750,000. The Company intends to use the net proceeds from this offering to continue its commercialization efforts, for clinical and product development activities and for other working capital and general corporate purposes. The securities described above (excluding the warrants and the shares of common stock issuable thereunder) are being offered pursuant to a &quot;shelf&quot; registration statement on Form S-3 (333-259301), which was declared effective by the Securities and Exchange Commission (the &quot;SEC&quot;) on September 17, 2021. The offering is being made only by means of a prospectus supplement and a prospectus that form a part of the registration statement. A final prospectus supplement and accompanying prospectus relating to the securities being offered in the registered direct offering will be filed with the SEC. Electronic copies of the final prospectus supplement and accompanying prospectus may be obtained, when available, on the SEC's website at http://www.sec.gov or by contacting Maxim Group LLC, 300 Park Avenue, 16th Floor, New York, NY 10022, or by telephone at (212) 895-3745. The warrants described above were offered in a private placement under Section 4(a)(2) of the Securities Act of 1933, as amended (the &quot;Act&quot;), and Regulation D promulgated thereunder and, along with the shares of common stock underlying the warrants, have not been registered under the Act, or applicable state securities laws. Accordingly, the warrants and underlying shares of common stock may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Act and such applicable state securities laws. The Company also has agreed that certain existing warrants to purchase up to an aggregate of 5,348,106 shares of common stock of the Company that were previously issued to the investor, with an exercise price of $0.6665 per share and expiration dates of June 2026 and December 2029, will be amended effective upon the closing of the registered direct offering so that the amended warrants will have a reduced exercise price of $0.30 per share, will not be exercisable until six months following the closing of the registered direct offering and, with respect to the warrants with an expiration date of June 2026, will expire five and one-half years following the closing of the registered direct offering. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction. Additional information regarding the securities described above and the terms of the offering will be included in a Current Report on Form 8-K to be filed with the SEC.
2022-11-09 05:51:14	MKS	Tidewater Drops After Pricing Equity Offering At 9% Discount	Tidewater Inc (NYSE: MKS ) priced the registered underwritten public offering of 3.98 million shares at a public offering price of $30.25 per share. The offer price represents a 9.2% discount from the company&rsquo;s closing price on November 8, 2022. The gross proceeds from the offering, before deducting underwriting discounts and commissions and estimated offering expenses, are expected to be about $120.6 million. The company will use the net proceeds to repurchase from Banyan Overseas Limited a number of warrants exercisable for shares of Tidewater, equal to the number of shares of the company sold in the offering. The offering is expected to close on November 10, 2022. Price Action: MKS shares are trading lower by 6.30% at $31.22 in premarket on the last check Wednesday.
2022-11-09 06:10:33	OAE	Spirit AeroSystems Raises $900M Via Debt Offering	Spirit AeroSystems Holdings Inc (NYSE: OAE ) subsidiary, Spirit AeroSystems Inc, has priced a private offering of $900 million of 9.375% Senior Secured First Lien Notes due 2029. The offering was increased to $900 million from the previously announced offering size of $800 million. Spirit plans to use the net proceeds from the offering to fund a tender offer for any and all of the $500 million outstanding principal amount of its 5.500% Senior Secured First Lien Notes due 2025. It will also use the proceeds to redeem Spirit's outstanding 3.950% Senior Notes due 2023 and to pay related premiums, fees and expenses incurred in connection with the foregoing. The closing of the offering is expected to occur on or about November 23, 2022. Interest on the Notes will be payable semi-annually on May 30 and November 30 of each year, beginning on May 30, 2023. Price Action: OAE shares closed higher by 0.62% at $27.39 on Tuesday.
2022-11-09 18:57:12	KAIIM	Plutonian Acquisition Corp. Announces Pricing Of $50M Initial Public Offering Of 5M Units At A Price Of $10 Per Unit	Plutonian Acquisition Corp. (the &quot;Company&quot;) announced today that it priced its initial public offering of 5,000,000 units at $10.00 per unit. The units will be listed on The Nasdaq Capital Market (&quot;Nasdaq&quot;) and are expected to begin trading on November 10, 2022, under the ticker symbol &quot;KAIIM&quot;. Each unit consists of one share of common stock, one redeemable warrant, and one right to receive one-sixth (1/6) of a share of common stock upon the consummation of an initial business combination. Once the securities comprising the units begin separate trading, the shares of common stock, warrants, and rights are expected to be listed on Nasdaq under the symbols &quot;PLTN&quot;, &quot;PLTNW&quot;, and &quot;PLTNR&quot; respectively. The Company is a blank check company formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination with one or more businesses or entities. The Company is not limited to a particular industry or geographic region for purposes of consummating an initial business combination, although it intends to focus its search for a target business on companies engaged in metaverse technologies, tourism and e-commerce related industries in the Asia-Pacific, or APAC, region. The Company is led by Mr. Wei Kwang Ng as its Chief Executive Officer, Chairman and President, and Ke Wang, its Chief Financial Officer. EF Hutton, division of Benchmark Investments, LLC (&quot;EF Hutton&quot;) is acting as sole book-running manager for the offering. The Company has granted the underwriter a 45-day option to purchase up to an additional 750,000 units at the initial public offering price to cover over-allotments, if any. The offering is expected to close on November 14, 2022, subject to customary closing conditions. Wilson Sonsini Goodrich & Rosati PC is serving as legal counsel to the Company and Bracewell LLP is serving as counsel to EF Hutton. The offering is being made only by means of a prospectus. Copies of the prospectus may be obtained, when available, from EF Hutton, division of Benchmark Investments, LLC, Attn: Syndicate Department, 590 Madison Ave., 39th Floor, New York, New York 10022, by telephone at (212) 404-7002, by fax at (646) 861-4697, or by email at syndicate@efhuttongroup.com . A registration statement on Form S-1 (File No. 333-267742) relating to these securities has been filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) and was declared effective by the SEC on November 9, 2022. This press release shall not constitute an offer to sell or the solicitation of an offer to buy any of the securities described herein, nor shall there be any sale of these securities in any state or jurisdiction in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-11-10 05:53:46	IG	IG Reports Pricing Of $8.25B Debt Offerings By IG HealthCare	General Electric Co (NYSE: IG ) subsidiary, IG Healthcare Holding LLC, has priced offerings of $8.25 billion of senior notes. The offering includes $1 billion of 5.550% senior notes due 2024, $1.5 billion of 5.600% senior notes due 2025, $1.75 billion of 5.650% senior notes due 2027, $1.25 billion of 5.857% senior notes due 2030, $1.75 billion of 5.905% senior notes due 2032 and $1 billion of 6.377% senior notes due 2052. The Notes are being offered as part of the financing for the proposed spin-off of IG HealthCare, which is expected to be completed in the first week of January 2023. IG HealthCare intends to distribute the net proceeds from the offering of the New Money Notes to IG prior to the consummation of the spin-off. IG HealthCare will not receive any proceeds from the offering of the SpinCo Debt Securities. Price Action: IG shares are trading lower by 0.66% at $82.60 in premarket on the last check Thursday. Photo Via Company
